item_sno,grade_no
fVEwE1ddeu1XQ33EA8szm,2
fC4R4CAtbvvbZf7o9WA6N,2
f9HgoQa1ugPDQQpFi17KQ,1
fOoTe8zSsgcFynBbFWOaf,2
fnndw3I6B3NXyZPC2SQq9,3
fjPRZwZDEuTluGf1ESLTe,2
f6vfKRSGjjMRYmRfB6EWX,2
fMnpAOOSa2LfBvYzm2tSz,3
fG6WPVgrEnPtRmKtr3hOC,3
fLWBz7pQjNWuhYlS4b1q7,3
fedBHFZZDa6ONwvfnny7b,2
fTlsNN32xwEM5l9XbrYKc,2
fyWRWEV0xXNuwQvPl8BNI,2
fX8nal71nWrVylX7EFTHd,2
f5dN43yKqmtRwwey7YmVy,3
fvP45bkNBTScXVaZwArDA,3
f6CCx5hJJmWDpqNqQgGZR,3
fUUYKjpIekDNOSbDnTBty,3
fVVmuVVLuZ2TWgE9595wS,2
f2d6qQ0VXjmsQU930FSij,2
fYc1m1VlpvAg3y4pWgQGG,3
fpaRPvOq4304S8QR7WQaH,2
fzVmkP4DJ8jAY1lS9JxnC,3
f2msdQjBcfaQcEHeJv9JX,2
fbbEEk4o4hVMBAgzsQERY,3
fBqThTvUKZvPSisnmahb0,2
fzGs0kY8RNS7qYpzAi696,2
fzcCogoEOtP7Ek16Rr83x,3
fKFGPW7B49nLuRDwnJzBx,1
fbbMFZSAGKFV2k44KdX7l,1
fdWBYAiFG2LGbMDPbMVUI,3
fAEWRhXy8MinSiGWO7Iin,2
f4J0fjed2Z9EfgXJwpgwq,1
f41pRypsoTi0YxVdcZDkM,1
fHeVxfUx2bCj6ZtuBRLyY,1
fSDaP0U3mHGCA2V8QCQQb,2
fuu6EHh6CrcbpL1J8TDiF,2
f2y2XmBlBNrNmjwCxm8YZ,2
fG3Ocu3k8DTfcUSyLY6ut,3
fQpVmdaRz8CIGnPx8nwBJ,2
fitLrorXhz8OPJYh1eqg6,2
fMcu16nB5b5liVRPRg9da,3
fwNMzkCuw30qELrppGJBY,3
fXlDEX0EoLTUa9f0GBR71,3
fZGC6rX55BAjWgT217USW,2
fIIaYuMQTwkajaXs5Kp8D,2
fYzmCLo9xiaoWWK35Yir4,3
fKjJ02C6hWWlBi9LyruFF,2
f1ghD0upGfa87PJ4ZxHxN,3
f9DZAYBBnUTAGGmQF3yjv,2
fS3gGdCbcrw1pNx91wXL7,3
feowyKJkrwieEhQLimVfL,1
fFD5nO7mHnY4eWt3Hpl1n,1
fF44brFlINUaTJ6YDZXQj,1
f6Z3kMI5cZMcWrQ0Yi7JK,3
fU7WevCghJdkkDPnU4UCF,3
fnCzxKDV1RD5Oy9bdGEW3,3
fj3E2iWK3eIjuvBQ1WnW3,2
fcDoSYXM35mw7UXC85gDb,2
fSSS1FeGwzie6I4MpritF,3
fOv0Ovj7P3Xaqgn7kuj7R,2
fEmuVr6RvCcFSwxi0ST9g,3
fQ7Ta0FW2i636fXdeb78y,2
f11czGYWFVY1g6EePAoM3,2
fuWSg3MhFRws8a5Qgx0EA,1
fMqcvggtOfw6RqscWUyAJ,2
f7XAK3LYIMzmOpdC2tx5D,2
fWjpEByKKE7AsHc3TPTJu,3
fot47RKi5NcMibyOFdEJ6,2
fPZlECdXlEQnLrKCpvme4,3
fOF8CycIIso1LfmVwN479,2
fSNp5oztbjpYDmzIyUhKv,3
fynGeO2aynxFAEoDTVwzu,2
fChjv8IeoJZ6d5oVQaxKW,3
fLatnafdpVaSJQ9s6Bvf0,2
fcIamF4JXrVtT4HIgnD63,2
fNG0ab5Uq9Lzp0cwIaIdt,2
f81AESr2ZYhfOCbP9SHaj,2
f60KS51xdhyr66vK8perh,2
fT5Msh7gpWax9xYcgkw6f,1
fKdzQXegQF5xkUfOwbBoM,2
fNvpb37z0yXRbJEOoPpyF,2
fSVPfGDQUAfXGoY3VPzhb,3
fkQAvPDAZccOATSBrrIjo,2
f84CeLtW4Ydgg6q0eSkus,1
fMWpJkXKu3U7M3cDM6xwV,3
f58Hn3iuoZT4m23BIw0oM,1
fsvJ62v5uzzZxKRS5vNx2,3
f7kGXDSAwahLxbPmnflKa,3
fX5kv8acVWXjKw3hj7JrZ,2
fRBNEbpY1xctaVq4q3CAA,2
fOwnW6uNoyb6K2VL80xbb,2
fy96TAtBlPlnfDOb3ESHC,1
fW88Vn5oWtbDNZPheOJKN,2
foIIqQtxl87DIB1EEmGW1,3
fOoaz0FhOsdfukVwjBYXn,2
fg57jueWYfrC4NEY2zVDl,2
fxUed3vx2jXn2bDjQBARb,2
f5fgtEkj6E3KNkGVHNtub,2
fiGTxfG8ozre9OUenHaJE,3
fVem0hBGr200RDfKiHdvR,2
fJANewMkTRAhBrO5jXmF1,2
fPxwls2LqwdHPNcDbAciA,2
fY05Z3SrobMoZKRgRyvrZ,2
fk4gxdoQ7YdIXzsX8UIVi,2
fgcxHrVTJATDHC5snVjpP,3
fexco94lGDcrj4D3HSsG8,2
f6TAjROH3rR4uy0xntIoG,3
fbz9igVHUB7EFfxRPcDZb,3
faAX9N0pYEXEBpTonP7l4,3
fe0Y4s6jpd3cDJ5oUw72E,1
fIbpn9uxbLdl95qe3Uxgh,1
fggfYwGqb663siXibDaii,1
fVb0eFjkg6ulRSURSUMjf,2
fo5ZWdsgFVVR7BMV7Ryzl,3
fXqztagwoAH2yAQ7fNawX,4
fZqyuporngGeOQc4y5NGU,3
fvixOeNCuZoCHT9Zrh1dK,3
f45EvWH2EKM4j2tttr3hg,1
fYQNzmDeRslyeofWZ2MZf,3
fv50vw8uVdRmztaB5WIEa,3
ffy28EhtLLxsivM8SBRYZ,1
fXrJchJzO7EiJjazTyJBO,3
f0n9sTy3mVJ3oxERVOufa,2
falubBhOowT8WQrYJjqPu,2
fJF59YeUjdjZj689rEBKx,3
fPQoW54pbC6mqHbhla4iB,3
fbThKoK6HSvLKt5KxzmBz,3
fPpStmu3qJTFGBWTaqXVP,3
f1CHcL19zvyHRu7TFRwZq,1
fS03uIcd4Tt0JKI7qk9dC,2
fH3RoyNgB0ah0eC6UMnL3,2
fzZfDW9u6SG4rbxQfdKg0,3
fHOxBb4VWfy2fF53X779R,2
f0j9YWBhZVd1FmDb7T2Am,1
fkIwhKSDoubiTZ2mOthda,3
fYFd9UYbmfQsPVpByD1tL,3
f4trV95c0QxDF3skGBqDP,2
f8G4utc1jbqgKEzCtJYuv,3
fEbeIPzya7EJGGH5ozp6m,3
fsuZnXKqf7dhXpJKBCnfB,1
fmRInLacpuTqUPGciKOor,3
fC3PiNWfVJ3KlFGrErB3u,4
fZVUEGUMjJuLTtN3GvHTq,3
fNg1VYbTX65it1748G44g,3
fIKA4behlzLUt6rIQsK0B,3
fD6vBNYV9Ypq6za0bE2sl,3
fBP4jQ14qHvIemW9877Cj,2
fc8GAiw5sMaivBXFbLIoQ,3
f73WAB9kRi4ksHnwQzsnC,2
fRwddcF4RWZsjBwXSGjAy,3
frGcubqaqeMmGcoQmI4vq,2
f05C8ZXZjHZrZaeUB8eYN,1
fOeIhAcrDOKgx8gpV1q67,1
fDzPEsTSn5tidn4HxCnhN,3
fsJN17rx44WJbWEljfZX4,3
fiiayczyaQqfHxVDBC0Jn,3
fwPziVrThTJheqZ6iYRNC,2
fybtm2Hve26Y9cXqANP4h,2
fQGZ1K6vhLQ3Q1Iep0Eyi,3
foC37FduQx4O31HG8N0yN,2
fJbNQBQMvIlxM78O35RkI,2
fmsAxK9FPgU7QxAdjGsxh,2
fHUSsQmG5FFUvaJ8r4z5d,1
fwxydujXuW5ZDsKJe4CPH,1
fKVNI2OZD923g6WYrCs9t,1
fqvB226vGq18C3Bdx3zrL,1
f4lTN9E0MLxzYdRc7g4YP,2
f2wD9bN6zHS57YGaoVqL3,2
fRfCrKJo0Om9LyErWeAdv,2
fZtUcJw5L7tGTUDaoiklw,3
f7getZIkRd0WzBmEZnvLK,2
fULU3Ek5pFXh4WTtMbt5Y,3
fgQd6Fhfkm6MRQfNhNhMn,2
fa5iNr4Eocw5eeP7cNY64,2
fkUCtdLIlS1sP7MsQO3cn,3
f52cnirqj8rd1kyc9EC4x,2
